date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
8/21/2001,0,0,0,0,2001,8,21,1,233,34,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.763888613,-0.645348113,28.874982833862305,29.08032417297364,29.18497085571289,29.07208633422852,34.04034805297852,33.32621383666992,33.871734619140625,33.71036529541016,0.117464431,0.1512172073125839,0.1325644254684448,0.1325644254684448,199.3840484619141,201.7350922,201.26173400878903,201.26173400878903,0,0,0,0,0,0,0,0,0
8/22/2001,0,0,0,0,2001,8,22,2,234,34,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.774884041,-0.632103411,28.91117477416992,29.06640815734864,29.132328033447266,29.00433349609375,33.88146973,33.33079147338867,33.85571289,33.63902664,0.1129864230751991,0.1510356813669204,0.1324914991855621,0.1324914991855621,199.23016357421875,201.6258850097656,201.18536376953125,201.18536376953125,0,0,0,0,0,0,0,0,0
8/23/2001,0,0,0,0,2001,8,23,3,235,34,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.785649855,-0.618671403,28.844606399536133,28.98657227,29.051851272583008,28.90618705749512,33.884613037109375,33.33384323120117,33.84808349609375,33.62147903442383,0.1102144420146942,0.1535812765359878,0.1355451643466949,0.1355451643466949,199.03338623046875,201.4616699,201.0906219482422,201.0906219482422,0,0,0,0,0,0,0,0,0
8/24/2001,0,0,0,0,2001,8,24,4,236,34,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.796182864,-0.60505607,28.84783744812012,28.927976608276367,29.01605224609375,28.875606536865234,33.871238708496094,33.32621383666992,33.84083557128906,33.61537551879883,0.11081744,0.1573347747325897,0.1396886855363845,0.1396886855363845,198.93850708007807,201.36627197265625,201.0630340576172,201.0630340576172,0,0,0,0,0,0,0,0,0
8/25/2001,0,0,0,0,2001,8,25,5,237,34,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.806479946,-0.591261445,28.89454269,28.914793014526367,29.01367188,28.87597274780273,33.85454177856445,33.32011032104492,33.83263397216797,33.60697937011719,0.1112393885850906,0.158994973,0.1416820585727691,0.1416820585727691,198.9393920898437,201.3755798339844,201.12088012695312,201.12088012695312,0,0,0,0,0,0,0,0,0
8/26/2001,0,0,0,0,2001,8,26,6,238,34,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.816538051,-0.577291617,28.934785842895508,28.90087509155273,28.99847412109375,28.858577728271484,33.89089584350586,33.32163619995117,33.8295784,33.60469055175781,0.1092789992690086,0.1589857041835785,0.1413710117340088,0.1413710117340088,198.96295166015625,201.44967651367188,201.2268066,201.2268066,0,0,0,0,0,0,0,0,0
8/27/2001,0,0,0,0,2001,8,27,0,239,35,3,-0.866025404,-0.5,0,1,-0.826354199,-0.563150724,28.972183227539062,28.87231063842773,28.9777832,28.83495712280273,33.93622589111328,33.32163619995117,33.82557297,33.59934997558594,0.1080522611737251,0.1589632928371429,0.1406753212213516,0.1406753212213516,198.96096801757807,201.5172119140625,201.31251525878903,201.31251525878903,0,0,0,0,0,0,0,0,0
8/28/2001,0,0,0,0,2001,8,28,1,240,35,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.835925479,-0.548842958,29.095792770385746,28.937498092651367,29.025299072265625,28.88256454467773,33.98182297,33.32926559448242,33.82767105102539,33.60087966918945,0.1092011854052543,0.1584593206644058,0.140114352,0.140114352,199.0074462890625,201.60382080078125,201.4067840576172,201.4067840576172,0,0,0,0,0,0,0,0,0
8/29/2001,0,0,0,0,2001,8,29,2,241,35,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.845249057,-0.534372558,29.235042572021484,29.04004096984864,29.10055923461914,28.95233154296875,34.01951981,33.34910202026367,33.83320236206055,33.607364654541016,0.111903079,0.1563351899385452,0.139298141,0.139298141,199.0974121,201.6841583251953,201.50021362304688,201.50021362304688,0,0,0,0,0,0,0,0,0
8/30/2001,0,0,0,0,2001,8,30,3,242,35,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.85432217,-0.519743812,29.336503982543945,29.17041588,29.19449234008789,29.04681396484375,34.042945861816406,33.36741256713867,33.831485748291016,33.608890533447266,0.1158415004611015,0.155248612,0.1393804103136062,0.1393804103136062,199.1343536376953,201.6906280517578,201.53550720214844,201.53550720214844,0,0,0,0,0,0,0,0,0
8/31/2001,0,0,0,0,2001,8,31,4,243,35,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.863142128,-0.504961055,29.35089492797852,29.2114315,29.20859146118164,29.06421089172364,34.03424072265625,33.35062789916992,33.80211258,33.59096145629883,0.1237303614616394,0.1558787077665329,0.1409513056278228,0.1409513056278228,198.89572143554688,201.5539093017578,201.44305419921875,201.44305419921875,0,0,0,0,0,0,0,0,0
9/1/2001,0,0,0,0,2001,9,1,5,244,35,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.871706319,-0.490028666,29.30979347229004,29.20996666,29.166202545166016,29.02484130859375,33.977962493896484,33.33994674682617,33.77712631225586,33.584095,0.143515408,0.1576497852802276,0.144309789,0.144309789,198.6861114501953,201.338623,201.28366088867188,201.28366088867188,0,0,0,0,0,0,0,0,0
9/2/2001,0,0,0,0,2001,9,2,6,245,35,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.880012204,-0.474951072,29.25843811035156,29.21655846,29.14368057250977,28.99957275390625,33.82994842529297,33.33079147338867,33.75785827636719,33.576080322265625,0.1657070219516754,0.1601119339466095,0.1484400928020477,0.1484400928020477,198.8488617,201.1598052978516,201.16123962402344,201.16123962402344,0,0,0,0,0,0,0,0,0
9/3/2001,0,0,0,0,2001,9,3,0,246,36,3,-1,-1.84E-16,0,1,-0.888057323,-0.459732739,29.32879447937012,29.313241958618164,29.21628189086914,29.064395904541016,33.791534423828125,33.33384323120117,33.751182556152344,33.57341003417969,0.1665711104869842,0.1612608879804611,0.1515742689371109,0.1515742689371109,199.23377990722656,201.07276916503903,201.1233673095703,201.1233673095703,0,0,0,0,0,0,0,0,0
9/4/2001,0,0,0,0,2001,9,4,1,247,36,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.895839291,-0.444378178,29.56485939025879,29.58424568176269,29.48646545410156,29.32697486877441,33.79063034057617,33.33689498901367,33.74469757080078,33.57531738,0.1593400985002517,0.1592261046171188,0.152014211,0.152014211,199.2272949,201.04754638671875,201.1565704345703,201.1565704345703,0,0,0,0,0,0,0,0,0
9/5/2001,0,0,0,0,2001,9,5,2,248,36,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.903355802,-0.428891938,29.64844512939453,29.70363426208496,29.57911872863769,29.43903923034668,33.79413604736328,33.35367965698242,33.751564025878906,33.59172058105469,0.1598318815231323,0.1579411029815673,0.1512267291545868,0.1512267291545868,199.00131225585932,201.07066345214844,201.2238006591797,201.2238006591797,0,0,0,0,0,0,0,0,0
9/6/2001,0,0,0,0,2001,9,6,3,249,36,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.91060463,-0.413278608,29.79040908813477,29.84646224975586,29.690906524658203,29.55000305175781,33.756072998046875,33.35520553588867,33.74298095703125,33.594390869140625,0.1626376807689666,0.1565466970205307,0.1503456532955169,0.1503456532955169,198.53179931640625,201.0545959472656,201.2590179,201.2590179,0,0,0,0,0,0,0,0,0
9/7/2001,0,0,0,0,2001,9,7,4,250,36,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.917583626,-0.397542814,29.84611701965332,29.93288993835449,29.756555557250977,29.623432159423828,33.742523193359375,33.34757614135742,33.72810363769531,33.589813232421875,0.1646473258733749,0.1554157435894012,0.1500815749168396,0.1500815749168396,197.94070434570312,200.9667358398437,201.2307281494141,201.2307281494141,0,0,0,0,0,0,0,0,0
9/8/2001,0,0,0,0,2001,9,8,5,251,36,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.924290722,-0.38168922,29.83401107788086,29.91677665710449,29.69905662536621,29.571611404418945,33.81136703491211,33.35367965698242,33.72943878173828,33.60125732421875,0.1595403105020523,0.1558315455913543,0.1503325253725052,0.1503325253725052,198.1991729736328,200.80401611328125,201.09915161132807,201.09915161132807,0,0,0,0,0,0,0,0,0
9/9/2001,0,0,0,0,2001,9,9,6,252,36,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.930723931,-0.365722523,29.901824951171875,29.982696533203125,29.724050521850582,29.587541580200195,33.93775177001953,33.37656784057617,33.742027282714844,33.62948989868164,0.1505796313285827,0.1550014913082122,0.1496578305959701,0.1496578305959701,198.63417053222656,200.64419555664065,200.9574584960937,200.9574584960937,0,0,0,0,0,0,0,0,0
9/10/2001,0,0,0,0,2001,9,10,0,253,37,3,-1,-1.84E-16,0,1,-0.936881346,-0.349647455,30.20285987854004,30.33646583557129,30.06546211242676,29.92904281616211,33.90355301,33.40250778198242,33.75366211,33.64894485473633,0.1571926474571228,0.1528341621160507,0.1491449922323227,0.1491449922323227,198.4396973,200.60379028320312,200.95916748046875,200.95916748046875,0,0,0,0,0,0,0,0,0
9/11/2001,0,0,0,0,2001,9,11,1,254,37,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.942761143,-0.333468779,30.27580070495605,30.486618041992188,30.214147567749023,30.085420608520508,33.88964080810547,33.40708541870117,33.751373291015625,33.64780044555664,0.161588117,0.1519871056079864,0.1498422622680664,0.1498422622680664,197.6776123046875,200.6131896972656,201.02761840820312,201.02761840820312,0,0,0,0,0,0,0,0,0
9/12/2001,0,0,0,0,2001,9,12,2,255,37,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.94836158,-0.317191289,30.295618057250977,30.478561401367188,30.17395592,30.05044746398925,33.81513977050781,33.38877487182617,33.72791290283203,33.631778717041016,0.1601335853338241,0.1528346389532089,0.1514072716236114,0.1514072716236114,196.86343383789065,200.4989776611328,200.96597290039065,200.96597290039065,0,0,0,0,0,0,0,0,0
9/13/2001,0,0,0,0,2001,9,13,3,256,37,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.953680997,-0.300819808,30.098506927490234,30.34965133666992,30.011260986328125,29.89754867553711,33.67843246459961,33.38114547729492,33.719139099121094,33.62681961,0.1527081429958343,0.1535553336143493,0.1526218503713607,0.1526218503713607,197.1468505859375,200.15139770507807,200.66085815429688,200.66085815429688,0,0,0,0,0,0,0,0,0
9/14/2001,0,0,0,0,2001,9,14,4,257,37,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.958717817,-0.284359187,29.94478225708008,30.272743225097656,29.913389205932617,29.799951553344727,33.661102294921875,33.38572311401367,33.722190856933594,33.63673782348633,0.1424858719110489,0.1540419906377792,0.1536466777324676,0.1536466777324676,198.1835021972656,199.73599243164065,200.2758789,200.2758789,0,0,0,0,0,0,0,0,0
9/15/2001,0,0,0,0,2001,9,15,5,258,37,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.963470549,-0.267814305,29.944351196289062,30.33500099182129,29.973175048828125,29.87374496459961,33.63309860229492,33.40250778198242,33.726959228515625,33.64970779418945,0.1370452344417572,0.1540243029594421,0.1544871181249618,0.1544871181249618,198.71669006347656,199.40353393554688,199.970459,199.970459,0,0,0,0,0,0,0,0,0
9/16/2001,0,0,0,0,2001,9,16,6,259,37,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.967937783,-0.251190064,29.998550415039062,30.40311813354492,29.991668701171875,29.87887191772461,33.72986602783203,33.42997360229492,33.731727600097656,33.66305923461914,0.1301586478948593,0.1537359207868576,0.15457046,0.15457046,198.8272399902344,199.10250854492188,199.67770385742188,199.67770385742188,0,0,0,0,0,0,0,0,0
9/17/2001,0,0,0,0,2001,9,17,0,260,38,3,-1,-1.84E-16,0,1,-0.972118197,-0.23449139,30.17567443847656,30.502731323242188,30.09549140930176,29.981231689453125,33.79117202758789,33.43913269042969,33.737449645996094,33.685184478759766,0.1313463151454925,0.1533387452363968,0.1543945670127868,0.1543945670127868,198.5074920654297,198.87820434570312,199.4501190185547,199.4501190185547,0,0,0,0,0,0,0,0,0
9/18/2001,0,0,0,0,2001,9,18,1,261,38,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.976010551,-0.21772323,30.269983291625977,30.59355354309082,30.18054580688477,30.075166702270508,33.71676254272461,33.43607711791992,33.72753143310547,33.68328094482422,0.1375188678503036,0.1529547870159149,0.1552072018384933,0.1552072018384933,197.76528930664065,198.6824493408203,199.27284240722656,199.27284240722656,0,0,0,0,0,0,0,0,0
9/19/2001,0,0,0,0,2001,9,19,2,262,38,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.979613692,-0.200890555,30.19837951660156,30.627979278564453,30.189245223999023,30.10977554321289,33.68327713012695,33.43607711791992,33.720855712890625,33.682518005371094,0.1421050429344177,0.1530870795249939,0.1569567620754242,0.1569567620754242,197.0978546142578,198.5399780273437,199.17239379882807,199.17239379882807,0,0,0,0,0,0,0,0,0
9/20/2001,0,0,0,0,2001,9,20,3,263,38,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.982926552,-0.183998352,30.10018920898437,30.605274200439453,30.16232681274414,30.07974433898925,33.61083984,33.42387008666992,33.70063400268555,33.66000747680664,0.1413135528564453,0.1537757664918899,0.1591134071350097,0.1591134071350097,196.9423828,198.3575592041016,199.0423889160156,199.0423889160156,0,0,0,0,0,0,0,0,0
9/21/2001,0,0,0,0,2001,9,21,4,264,38,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.98594815,-0.167051626,29.994760513305664,30.515914916992188,30.054292678833008,29.973907470703125,33.65949249267578,33.43607711791992,33.704830169677734,33.67145538330078,0.1374436467885971,0.1548686623573303,0.1610736101865768,0.1610736101865768,197.40187072753903,198.1233062744141,198.8350372314453,198.8350372314453,0,0,0,0,0,0,0,0,0
9/22/2001,0,0,0,0,2001,9,22,5,265,38,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.98867759,-0.150055398,29.91587257385254,30.443403244018555,29.966949462890625,29.88582992553711,33.67941665649414,33.44371032714844,33.70960235595703,33.684043884277344,0.1247537285089492,0.1557802706956863,0.1623626798391342,0.1623626798391342,198.2836914,197.77279663085932,198.4664764404297,198.4664764404297,0,0,0,0,0,0,0,0,0
9/23/2001,0,0,0,0,2001,9,23,6,266,38,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.991114064,-0.133014707,29.863136291503903,30.35551071166992,29.887386322021484,29.81258583068848,33.82869338989258,33.44523620605469,33.71570587158203,33.702735900878906,0.1060522869229316,0.1562160551548004,0.1615153849124908,0.1615153849124908,198.9053955078125,197.28973388671875,197.90879821777344,197.90879821777344,0,0,0,0,0,0,0,0,0
9/24/2001,0,0,0,0,2001,9,24,0,267,39,3,-1,-1.84E-16,0,1,-0.993256849,-0.1159346,29.80561828613281,30.246376037597656,29.79738998413086,29.736228942871094,34.01494216918945,33.44828796386719,33.73058319091797,33.73554229736328,0.099057265,0.1558760851621627,0.1577364951372146,0.1577364951372146,198.7549743652344,196.90838623046875,197.4427947998047,197.4427947998047,0,0,0,0,0,0,0,0,0
9/25/2001,0,0,0,0,2001,9,25,1,268,39,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.995105311,-0.098820139,29.682823181152344,30.12405776977539,29.70244407653809,29.667743682861328,34.08459473,33.45286560058594,33.745460510253906,33.76529693603516,0.098589376,0.155701146,0.1539501249790191,0.1539501249790191,198.52574157714844,196.75991821289065,197.24156188964844,197.24156188964844,0,0,0,0,0,0,0,0,0
9/26/2001,0,0,0,0,2001,9,26,2,269,39,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.996658902,-0.081676395,29.675025939941406,30.09256172180176,29.71214866638184,29.69722366333008,34.120323181152344,33.46049499511719,33.75518798828125,33.78093719482422,0.1010560914874076,0.1555582880973816,0.151821107,0.151821107,198.34117126464844,196.7837677001953,197.25680541992188,197.25680541992188,0,0,0,0,0,0,0,0,0
9/27/2001,0,0,0,0,2001,9,27,3,270,39,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.997917161,-0.064508449,29.77563095092773,30.158483505249023,29.821102142333984,29.805627822875977,34.130462646484375,33.46965026855469,33.755760192871094,33.77826690673828,0.105626643,0.154976413,0.151631624,0.151631624,198.1497802734375,196.84637451171875,197.3602752685547,197.3602752685547,0,0,0,0,0,0,0,0,0
9/28/2001,0,0,0,0,2001,9,28,4,271,39,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.998879716,-0.047321388,29.92078399658203,30.33207130432129,30.05090332,30.03451538085937,34.06107711791992,33.46049499511719,33.72505187988281,33.74774932861328,0.1142114475369453,0.1557771116495132,0.1545720398426056,0.1545720398426056,197.6859436035156,196.88417053222656,197.46632385253903,197.46632385253903,0,0,0,0,0,0,0,0,0
9/29/2001,0,0,0,0,2001,9,29,5,272,39,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.999546281,-0.030120305,29.930131912231445,30.30570411682129,30.066192626953125,30.037994384765625,33.95911407470703,33.47117614746094,33.713226318359375,33.739356994628906,0.1179285049438476,0.157484084,0.1589774787425995,0.1589774787425995,197.3103179931641,196.90557861328125,197.55636596679688,197.55636596679688,0,0,0,0,0,0,0,0,0
9/30/2001,0,0,0,0,2001,9,30,6,273,39,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.999916659,-0.012910296,30.04361724853516,30.33500099182129,30.14145278930664,30.09585952758789,33.8821907,33.48796081542969,33.711509704589844,33.730201721191406,0.1163467764854431,0.1576913595199585,0.1625525802373886,0.1625525802373886,197.1497344970703,196.94435119628903,197.6702423095703,197.6702423095703,0,0,0,0,0,0,0,0,0
10/1/2001,0,0,0,0,2001,10,1,0,274,40,4,-0.866025404,0.5000000000000001,0,1,-0.99999074,0.004303538,30.141504287719727,30.40165328979492,30.23548126220703,30.18100547790528,33.82330703735352,33.48796081542969,33.69453048706055,33.70655059814453,0.1215154230594635,0.1586041748523712,0.1659663617610931,0.1659663617610931,196.51324462890625,196.9704742431641,197.7644195556641,197.7644195556641,0,0,0,0,0,0,0,0,0
10/2/2001,0,0,0,0,2001,10,2,1,275,40,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.999768502,0.021516097436222233,30.030908584594727,30.30643653869629,30.16397476196289,30.10208511352539,33.84403991699219,33.50016784667969,33.67641067504883,33.69129180908203,0.1230930685997009,0.1596321612596511,0.1684159934520721,0.1684159934520721,196.23028564453125,196.91082763671875,197.74151611328125,197.74151611328125,0,0,0,0,0,0,0,0,0
10/3/2001,0,0,0,0,2001,10,3,2,276,40,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.999250011,0.038722281,30.04486846923828,30.267616271972656,30.169925689697266,30.09531021118164,33.941429138183594,33.51542663574219,33.66420364379883,33.67984771728516,0.1273084431886673,0.1599207669496536,0.1705890446901321,0.1705890446901321,195.97543334960932,196.82020568847656,197.68893432617188,197.68893432617188,0,0,0,0,0,0,0,0,0
10/4/2001,0,0,0,0,2001,10,4,3,277,40,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.998435421,0.05591699,29.90673828,30.263954162597656,30.15298843383789,30.09622383117676,34.024993896484375,33.53373718261719,33.66782760620117,33.68785858154297,0.1477107554674148,0.1600997298955917,0.1725348532199859,0.1725348532199859,195.33004760742188,196.7732391357422,197.69708251953125,197.69708251953125,0,0,0,0,0,0,0,0,0
10/5/2001,0,0,0,0,2001,10,5,4,278,40,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.997324973,0.07309513,29.91457939147949,30.37015914916992,30.23786163330078,30.181188583374023,34.09806060791016,33.53526306152344,33.662105560302734,33.68595123291016,0.1735543757677078,0.1594279706478119,0.1729975342750549,0.1729975342750549,194.7277832,196.73452758789065,197.7210998535156,197.7210998535156,0,0,0,0,0,0,0,0,0
10/6/2001,0,0,0,0,2001,10,6,5,279,40,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.995918996,0.09025161,29.813501358032227,30.425092697143555,30.24005699157715,30.20224571228028,34.123104095458984,33.52153015136719,33.65237808227539,33.67107391357422,0.1977710574865341,0.158952922,0.1730762273073196,0.1730762273073196,194.33590698242188,196.6767120361328,197.7180023,197.7180023,0,0,0,0,0,0,0,0,0
10/7/2001,0,0,0,0,2001,10,7,6,280,40,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.994217907,0.10738134666416306,29.756372451782227,30.474166870117188,30.268898010253903,30.232460021972656,34.12104034423828,33.48033142089844,33.62186050415039,33.625675201416016,0.2144746035337448,0.1590098142623901,0.173889011,0.173889011,194.5446319580078,196.55259704589844,197.6342773,197.6342773,0,0,0,0,0,0,0,0,0
10/8/2001,0,0,0,0,2001,10,8,0,281,41,4,-0.866025404,0.5000000000000001,0,1,-0.992222209,0.12447926388678869,29.609066009521484,30.36649703979492,30.14456558227539,30.08285903930664,34.10739517211914,33.44218444824219,33.60335922241211,33.57798767089844,0.2149231731891632,0.1600959002971649,0.1757066696882248,0.1757066696882248,196.6530762,196.3100128173828,197.38406372070312,197.38406372070312,0,0,0,0,0,0,0,0,0
10/9/2001,0,0,0,0,2001,10,9,1,282,41,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.989932495,0.141540295,29.442277908325195,30.230995178222656,30.01574707,29.942228317260746,34.09132766723633,33.40403366088867,33.58810043334961,33.547088623046875,0.2209449857473373,0.1620869785547256,0.1798227876424789,0.1798227876424789,198.2598114013672,195.99050903320312,197.0184631347656,197.0184631347656,0,0,0,0,0,0,0,0,0
10/10/2001,0,0,0,0,2001,10,10,2,283,41,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.987349442,0.15855938510313475,29.33555603027344,30.159948348999023,29.947540283203125,29.86202621459961,34.05694961547852,33.38114547729492,33.57398605,33.52000427246094,0.229005218,0.1655616015195846,0.1867484301328659,0.1867484301328659,199.63424682617188,195.7618103027344,196.74668884277344,196.74668884277344,0,0,0,0,0,0,0,0,0
10/11/2001,0,0,0,0,2001,10,11,3,284,41,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.984473817,0.17553149042142777,29.26593399047852,30.159948348999023,29.952117919921875,29.86477279663086,34.02230453491211,33.36893844604492,33.54651641845703,33.48376465,0.207031563,0.1695136278867721,0.1936698406934738,0.1936698406934738,200.9942779541016,195.6996612548828,196.6778717041016,196.6778717041016,0,0,0,0,0,0,0,0,0
10/12/2001,0,0,0,0,2001,10,12,4,285,41,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.98130647,0.19245158197082995,29.197513580322266,30.203161239624023,29.862850189208984,29.764976501464844,34.02275085449219,33.47117614746094,33.569786071777344,33.52648926,0.1759365946054458,0.1743637472391128,0.1991526782512664,0.1991526782512664,201.7383270263672,195.7628936767578,196.70932006835932,196.70932006835932,0,0,0,0,0,0,0,0,0
10/13/2001,0,0,0,0,2001,10,13,5,286,41,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.977848342,0.20931464596304888,29.11884117126465,30.12405776977539,29.79079818725586,29.71315574645996,34.01961135864258,33.48490905761719,33.58466720581055,33.55662536621094,0.1718683093786239,0.1776592433452606,0.2025741040706634,0.2025741040706634,201.1138610839844,195.9375915527344,196.80909729003903,196.80909729003903,0,0,0,0,0,0,0,0,0
10/14/2001,0,0,0,0,2001,10,14,6,287,41,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.974100455,0.22611568550828803,29.064123153686523,29.997344970703125,29.74382781982422,29.68367576599121,33.97015380859375,33.46049499511719,33.59782791137695,33.57608413696289,0.1913486868143081,0.1795515418052673,0.2054787725210189,0.2054787725210189,200.7733154296875,196.1941375732422,197.01397705078125,197.01397705078125,0,0,0,0,0,0,0,0,0
10/15/2001,0,0,0,0,2001,10,15,0,288,42,4,-0.866025404,0.5000000000000001,0,1,-0.970063922,0.2428497220959358,29.12323760986328,29.988555908203125,29.79061508178711,29.73366547,33.89314270019531,33.44981384277344,33.60145187,33.58562088012695,0.1940325945615768,0.1795782893896103,0.2065300643444061,0.2065300643444061,200.6521148681641,196.4441680908203,197.27313232421875,197.27313232421875,0,0,0,0,0,0,0,0,0
10/16/2001,0,0,0,0,2001,10,16,1,289,42,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.965739938,0.25951179706979943,29.387475967407227,30.13650894165039,29.97006225585937,29.89242172241211,33.81082534790039,33.45591735839844,33.607173919677734,33.59744644165039,0.1851523369550705,0.1771861612796783,0.2035554051399231,0.2035554051399231,200.38482666015625,196.6659545898437,197.54840087890625,197.54840087890625,0,0,0,0,0,0,0,0,0
10/17/2001,0,0,0,0,2001,10,17,2,290,42,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.961129784,0.27609697309746883,29.539566040039062,30.32840919494629,30.12533950805664,30.074434280395508,33.644771575927734,33.45896911621094,33.60946273803711,33.60545731,0.1886075139045715,0.1750213652849197,0.2020506113767624,0.2020506113767624,199.3060302734375,196.8291931152344,197.7877655029297,197.7877655029297,0,0,0,0,0,0,0,0,0
10/18/2001,0,0,0,0,2001,10,18,3,291,42,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.956234827,0.2926003356333479,29.483686447143555,30.29032325744629,30.08047676086425,30.020782470703125,33.12928009033203,33.43607711791992,33.56940460205078,33.566925048828125,0.1918884068727493,0.1760923713445663,0.2055153250694275,0.2055153250694275,198.13284301757807,196.8832092285156,197.8742218017578,197.8742218017578,0,0,0,0,0,0,0,0,0
10/19/2001,0,0,0,0,2001,10,19,4,292,42,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.951056516,0.30901699437494723,29.243873596191406,30.08157539367676,29.84692001342773,29.761863708496094,32.982879638671875,33.46354675292969,33.570167541503906,33.57188415527344,0.1767648160457611,0.1807250827550888,0.2121471613645553,0.2121471613645553,198.799057,196.86705017089844,197.77378845214844,197.77378845214844,0,0,0,0,0,0,0,0,0
10/20/2001,0,0,0,0,2001,10,20,5,293,42,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.945596387,0.3253420847119795,29.129743576049805,29.95486259460449,29.748220443725582,29.627460479736328,33.13995742797852,33.52458190917969,33.585811614990234,33.594390869140625,0.1601751297712326,0.1874883025884628,0.221954659,0.221954659,199.73941040039065,196.9346160888672,197.7452545166016,197.7452545166016,0,0,0,0,0,0,0,0,0
