date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
7/28/2007,0,1,0,0,2007,7,28,5,209,30,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.440518784,-0.897743394,29.851974487304688,30.050813674926758,29.916593551635742,29.780540466308594,34.19428634643555,34.142581939697266,34.24577331542969,34.15402603149414,0.10583827644586563,0.28360921144485474,0.2050386667251587,0.2050386667251587,199.3220977783203,194.9902801513672,195.4727325439453,195.4727325439453,1,0,7,0,0,0,30,0,0
7/29/2007,0,1,0,0,2007,7,29,6,210,30,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.455906694,-0.890027576,29.887306213378906,30.11014175415039,29.94635009765625,29.83108139038086,34.19231033325195,34.122745513916016,34.220787048339844,34.125797271728516,0.10692539066076279,0.28310614824295044,0.20389333367347717,0.20389333367347717,199.30723571777344,194.9439239501953,195.48464965820312,195.48464965820312,1,0,7,0,0,0,30,0,0
7/30/2007,0,1,0,0,2007,7,30,0,211,31,3,-0.5,-0.866025404,0,1,-0.471159508,-0.882048025,29.947538375854492,30.239051818847656,30.026458740234375,29.983612060546875,34.185848236083984,34.075443267822266,34.16604232788086,34.06018066,0.11042944341897964,0.2816274166107178,0.20644323527812958,0.20644323527812958,199.1316375732422,194.8515167236328,195.42694091796875,195.42694091796875,1,0,7,0,0,0,30,0,0
7/31/2007,0,1,0,0,2007,7,31,1,212,31,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.486272707,-0.873807104,29.99157143,30.252967834472656,29.946075439453125,29.924283981323242,34.174896240234375,34.04034423828125,34.13743209838867,34.02355957,0.12147945910692215,0.28709283471107483,0.21174487471580505,0.21174487471580505,198.79994201660156,194.8047332763672,195.3923797607422,195.3923797607422,1,0,7,0,0,0,30,0,0
8/1/2007,0,1,0,0,2007,8,1,2,213,31,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.501241813,-0.865307254,29.939611434936523,30.198034286499023,29.854244232177734,29.809837341308594,34.17714309692383,34.04797363,34.175960540771484,34.04835510253906,0.1306667923927307,0.28922319412231445,0.21627013385295868,0.21627013385295868,198.53781127929688,194.6699981689453,195.24667358398438,195.24667358398438,1,0,7,0,0,0,30,0,0
8/2/2007,0,1,0,0,2007,8,2,3,214,31,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.516062391,-0.856550996,29.953527450561523,30.15628433227539,29.81460189819336,29.762596130371094,34.153175354003906,34.02203369140625,34.17195510864258,34.05102539,0.1328076720237732,0.28925126791000366,0.2200959473848343,0.2200959473848343,198.4284210205078,194.44705200195312,195.0007324,195.0007324,1,0,7,0,0,0,30,0,0
8/3/2007,0,1,0,0,2007,8,3,4,215,31,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.530730048,-0.847540923,29.936508178710938,30.13797378540039,29.766536712646484,29.72542381286621,34.12660598754883,34.02355957,34.16814041137695,34.05598449707031,0.13685792684555054,0.2912582457065582,0.2253575474023819,0.2253575474023819,198.36488342285156,194.26519775390625,194.8018798828125,194.8018798828125,1,0,7,0,0,0,30,0,0
8/4/2007,0,1,0,0,2007,8,4,5,216,31,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.545240439,-0.838279705,29.999887466430664,30.221473693847656,29.793636322021484,29.765708923339844,34.091957092285156,34.03881836,34.16127395629883,34.05445861816406,0.1455390751361847,0.29200729727745056,0.22969438135623932,0.22969438135623932,198.27957153320312,194.17636108398438,194.7085418701172,194.7085418701172,1,0,7,0,0,0,30,0,0
8/5/2007,0,1,0,0,2007,8,5,6,217,31,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.559589262,-0.828770087,29.96102523803711,30.13870620727539,29.713336944580078,29.69594383239746,34.053810119628906,34.01135254,34.14162826538086,34.03691101074219,0.14608754217624664,0.29906511306762695,0.23588812351226807,0.23588812351226807,198.35128784179688,194.03297424316406,194.54629516601562,194.54629516601562,1,0,7,0,0,0,30,0,0
8/6/2007,0,1,0,0,2007,8,6,0,218,32,3,-0.866025404,-0.5,0,1,-0.573772268,-0.819014887,29.840129852294922,29.979034423828125,29.576553344726562,29.568315505981445,34.04905319213867,33.99761962890625,34.14773178100586,34.05216979980469,0.1222602054476738,0.32043981552124023,0.25145187973976135,0.25145187973976135,199.02964782714844,193.95697021484375,194.40231323242188,194.40231323242188,1,0,7,0,0,0,30,0,0
8/7/2007,0,1,0,0,2007,8,7,1,219,32,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.587785252,-0.809016994,29.712295532226562,29.71022605895996,29.44196891784668,29.44599723815918,34.04303741455078,33.96405029296875,34.165279388427734,34.06819152832031,0.10516388714313507,0.3477928638458252,0.27173659205436707,0.27173659205436707,199.1268310546875,194.30979919433594,194.65443420410156,194.65443420410156,1,0,7,0,0,0,30,0,0
8/8/2007,0,1,0,0,2007,8,8,2,220,32,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.601624063,-0.798779373,29.678817749023438,29.500015258789062,29.352611541748047,29.356273651123047,34.003543853759766,33.94268798828125,34.18454360961914,34.074676513671875,0.1036718562245369,0.350973904,0.27048107981681824,0.27048107981681824,198.97076416015625,195.00498962402344,195.28892517089844,195.28892517089844,1,0,7,0,0,0,30,0,0
8/9/2007,0,1,0,0,2007,8,9,3,221,32,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.6152846,-0.788305056,29.706132888793945,29.44947624206543,29.313793182373047,29.311960220336914,34.00067138671875,33.94421387,34.195987701416016,34.083831787109375,0.10159829258918762,0.33840903639793396,0.2502872347831726,0.2502872347831726,198.94407653808594,195.68739318847656,195.93875122070312,195.93875122070312,1,0,7,0,0,0,30,0,0
8/10/2007,0,1,0,0,2007,8,10,4,222,32,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.628762815,-0.777597147,29.828065872192383,29.547624588012695,29.390331268310547,29.380992889404297,34.02383041381836,33.95489501953125,34.20571517944336,34.09718704223633,0.1016712635755539,0.3186999261379242,0.22753264009952545,0.22753264009952545,198.9394531,196.17820739746094,196.41404724121094,196.41404724121094,1,0,7,0,0,0,30,0,0
8/11/2007,0,1,0,0,2007,8,11,5,223,32,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.642054713,-0.766658819,29.935518264770508,29.66115379333496,29.482711791992188,29.460830688476562,34.06251525878906,33.97015380859375,34.21448898,34.10634231567383,0.10475634783506393,0.3025778532028198,0.2117111086845398,0.2117111086845398,198.8721923828125,196.5255126953125,196.7562255859375,196.7562255859375,1,0,7,0,0,0,30,0,0
8/12/2007,0,1,0,0,2007,8,12,6,224,32,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.655156357,-0.755493314,30.05025291442871,29.799585342407227,29.610797882080078,29.571428298950195,34.125980377197266,33.98236083984375,34.2205925,34.11473465,0.10549723356962204,0.29717400670051575,0.20226478576660156,0.20226478576660156,198.83343505859375,196.73033142089844,196.98214721679688,196.98214721679688,1,0,7,0,0,0,30,0,0
8/13/2007,0,1,0,0,2007,8,13,0,225,33,3,-0.866025404,-0.5,0,1,-0.668063864,-0.74410394,29.92871094,29.727073669433594,29.511093139648438,29.474563598632812,34.16789627075195,33.98846435546875,34.220211029052734,34.11893081665039,0.10293552279472351,0.3036271035671234,0.20032554864883423,0.20032554864883423,198.80685424804688,196.8335418701172,197.10614013671875,197.10614013671875,1,0,7,0,0,0,30,0,0
8/14/2007,0,1,0,0,2007,8,14,1,226,33,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.680773409,-0.732494072,29.873517990112305,29.758567810058594,29.536361694335938,29.501296997070312,34.17435836791992,33.96252441,34.197513580322266,34.09260940551758,0.10322124511003494,0.3142375648021698,0.2052932232618332,0.2052932232618332,198.53451538085938,196.79156494140625,197.0777587890625,197.0777587890625,1,0,7,0,0,0,30,0,0
8/15/2007,0,1,0,0,2007,8,15,2,227,33,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.693281227,-0.72066715,29.64422035217285,29.590105056762695,29.38612174987793,29.345470428466797,34.174896240234375,33.95184326171875,34.19789505004883,34.09337234,0.10241030156612396,0.34093770384788513,0.22170718014240265,0.22170718014240265,198.2092285,196.6912841796875,196.96107482910156,196.96107482910156,1,0,7,0,0,0,30,0,0
8/16/2007,0,1,0,0,2007,8,16,3,228,33,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.70558361,-0.708626678,29.513715744018555,29.41212272644043,29.321392059326172,29.27533721923828,34.16618728637695,33.918270111083984,34.19655990600586,34.08421707,0.1013917401432991,0.36622098088264465,0.24043527245521545,0.24043527245521545,198.1755371,196.9047088623047,197.1319580078125,197.1319580078125,1,0,7,0,0,0,30,0,0
8/17/2007,0,1,0,0,2007,8,17,4,229,33,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.717676914,-0.696376226,29.486186981201172,29.338144302368164,29.303905487060547,29.25629425048828,34.16385269165039,33.903011322021484,34.197513580322266,34.078495025634766,0.10117758810520172,0.35426169633865356,0.23523837327957153,0.23523837327957153,198.30889892578125,197.32960510253906,197.5457000732422,197.5457000732422,1,0,7,0,0,0,30,0,0
8/18/2007,0,1,0,0,2007,8,18,5,230,33,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.729557554,-0.683919422,29.56352424621582,29.42384147644043,29.374767303466797,29.324777603149414,34.162418365478516,33.903011322021484,34.195796966552734,34.07468032836914,0.10124445706605911,0.3332136571407318,0.22125780582427979,0.22125780582427979,198.36045837402344,197.6599884033203,197.88861083984375,197.88861083984375,1,0,7,0,0,0,30,0,0
8/19/2007,0,1,0,0,2007,8,19,6,231,33,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.741222011,-0.671259958,29.674898147583008,29.543962478637695,29.462112426757812,29.409191131591797,34.153621673583984,33.907588958740234,34.19198226928711,34.06971740722656,0.10430080443620682,0.32077956199645996,0.21204876899719238,0.21204876899719238,198.2705841064453,197.81234741210938,198.07427978515625,198.07427978515625,1,0,7,0,0,0,30,0,0
8/20/2007,0,1,0,0,2007,8,20,0,232,34,3,-0.866025404,-0.5,0,1,-0.752666828,-0.658401585,29.94029998779297,29.843530654907227,29.751792907714844,29.69447898864746,34.150569915771484,33.909114837646484,34.18606948852539,34.06437683105469,0.11524937301874161,0.3058294951915741,0.2067866325378418,0.2067866325378418,198.0083465576172,197.8800811767578,198.1987305,198.1987305,1,0,7,0,0,0,30,0,0
8/21/2007,0,1,0,0,2007,8,21,1,233,34,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.763888613,-0.645348113,30.12276268005371,30.09476089477539,29.993133544921875,29.932342529296875,34.15119934082031,33.912166595458984,34.18111038208008,34.05979919433594,0.14805026352405548,0.28894612193107605,0.20422522723674774,0.20422522723674774,197.36219787597656,197.92823791503906,198.31260681152344,198.31260681152344,1,0,7,0,0,0,30,0,0
8/22/2007,0,1,0,0,2007,8,22,2,234,34,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.774884041,-0.632103411,30.166837692260742,30.205358505249023,30.063722610473633,30.037628173828125,34.13845443725586,33.901485443115234,34.15688705444336,34.04148864746094,0.1777394860982895,0.30139821767807007,0.20757979154586792,0.20757979154586792,196.10464477539062,197.95855712890625,198.38577270507812,198.38577270507812,1,0,7,0,0,0,30,0,0
8/23/2007,0,1,0,0,2007,8,23,3,235,34,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.785649855,-0.618671403,30.261022567749023,30.236854553222656,30.13101577758789,30.09750747680664,34.10829544067383,33.884700775146484,34.124271392822266,34.01593017578125,0.1881495714187622,0.30625104904174805,0.21194899082183838,0.21194899082183838,194.80760192871094,197.9410400390625,198.41952514648438,198.41952514648438,1,0,7,0,0,0,30,0,0
8/24/2007,0,1,0,0,2007,8,24,4,236,34,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.796182864,-0.60505607,30.248571395874023,30.222206115722656,30.12442398071289,30.07315444946289,34.08279800415039,33.863338470458984,34.07677459716797,33.97129821777344,0.18308663368225098,0.3095633387565613,0.2179410457611084,0.2179410457611084,194.61624145507812,197.82801818847656,198.3545684814453,198.3545684814453,1,0,7,0,0,0,30,0,0
8/25/2007,0,1,0,0,2007,8,25,5,237,34,3,-0.866025404,-0.5,-0.974927912,-0.222520934,-0.806479946,-0.591261445,29.99105453491211,29.910184860229492,29.855342864990234,29.782554626464844,34.09276199,33.852657318115234,34.05216979980469,33.93925476074219,0.1640508621931076,0.3196021020412445,0.228062704,0.228062704,195.8154754638672,197.5246124267578,198.0876007080078,198.0876007080078,1,0,7,0,0,0,30,0,0
8/26/2007,0,1,0,0,2007,8,26,6,238,34,3,-0.866025404,-0.5,-0.781831482,0.6234898018587334,-0.816538051,-0.577291617,29.968650817871094,29.86404037475586,29.81863021850586,29.68605613708496,34.105960845947266,33.898433685302734,34.07200622558594,33.96595764160156,0.147287056,0.3260745704174042,0.23648405075073242,0.23648405075073242,196.93624877929688,197.31365966796875,197.88006591796875,197.88006591796875,1,0,7,0,0,0,30,0,0
8/27/2007,0,1,0,0,2007,8,27,0,239,35,3,-0.866025404,-0.5,0,1,-0.826354199,-0.563150724,29.926773071289062,29.88381576538086,29.75609588623047,29.602008819580078,34.11960220336914,33.94116211,34.093563079833984,33.99914551,0.14247645437717438,0.3231668174266815,0.2360895723104477,0.2360895723104477,197.6890869140625,197.23121643066406,197.81716918945312,197.81716918945312,1,0,7,0,0,0,30,0,0
8/28/2007,0,1,0,0,2007,8,28,1,240,35,3,-0.866025404,-0.5,0.7818314824680298,0.6234898018587336,-0.835925479,-0.548842958,30.167919158935547,30.169469833374023,30.029571533203125,29.86092758178711,34.12534713745117,33.94421387,34.10977554321289,34.021270751953125,0.14664338529109955,0.3134722113609314,0.22828209400177002,0.22828209400177002,198.01686096191406,197.23468017578125,197.8563690185547,197.8563690185547,1,0,7,0,0,0,30,0,0
8/29/2007,0,1,0,0,2007,8,29,2,241,35,3,-0.866025404,-0.5,0.9749279121818236,-0.222520934,-0.845249057,-0.534372558,30.224960327148438,30.32401466369629,30.17605972290039,30.021514892578125,34.12265396118164,33.935054779052734,34.10367202758789,34.01554870605469,0.15338937938213348,0.30568626523017883,0.22426246106624603,0.22426246106624603,197.7598876953125,197.23907470703125,197.91204833984375,197.91204833984375,1,0,7,0,0,0,30,0,0
8/30/2007,0,1,0,0,2007,8,30,3,242,35,3,-0.866025404,-0.5,0.43388373911755823,-0.900968868,-0.85432217,-0.519743812,30.087867736816406,30.259559631347656,30.076814651489258,29.953582763671875,34.05300521850586,33.909114837646484,34.0832634,33.99494934082031,0.16066831350326538,0.3048195242881775,0.22791574895381927,0.22791574895381927,196.91268920898438,197.17807006835938,197.90122985839844,197.90122985839844,1,0,7,0,0,0,30,0,0
8/31/2007,0,1,0,0,2007,8,31,4,243,35,3,-0.866025404,-0.5,-0.433883739,-0.900968868,-0.863142128,-0.504961055,30.117206573486328,30.31083106994629,30.101078033447266,29.964202880859375,34.0153923,33.904537200927734,34.09032059,33.99876403808594,0.16021648049354553,0.3033542335033417,0.23307166993618011,0.23307166993618011,196.39772033691406,197.09402465820312,197.8513641357422,197.8513641357422,1,0,7,0,0,0,30,0,0
9/1/2007,0,1,0,0,2007,9,1,5,244,35,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.871706319,-0.490028666,30.178516387939453,30.388469696044922,30.162967681884766,30.012542724609375,34.04546356201172,33.901485443115234,34.09775924682617,34.00486755371094,0.15102292597293854,0.294319749,0.23462462425231934,0.23462462425231934,196.85092163085938,196.98207092285156,197.7729492,197.7729492,1,0,7,0,0,0,30,0,0
9/2/2007,0,1,0,0,2007,9,2,6,245,35,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.880012204,-0.474951072,30.291271209716797,30.523971557617188,30.27640724182129,30.11050796508789,34.064849853515625,33.924373626708984,34.10557938,34.01249694824219,0.14345122873783112,0.2872108221054077,0.23503825068473816,0.23503825068473816,197.15740966796875,196.93133544921875,197.7583008,197.7583008,1,0,7,0,0,0,30,0,0
9/3/2007,0,1,0,0,2007,9,3,0,246,36,3,-1,-1.84E-16,0,1,-0.888057323,-0.459732739,30.485584259033203,30.83306312561035,30.567550659179688,30.429302215576172,34.06153106689453,33.94116211,34.118167877197266,34.02928161621094,0.14462247490882874,0.27962177991867065,0.23511232435703278,0.23511232435703278,196.8114013671875,196.95645141601562,197.8402557373047,197.8402557373047,1,0,7,0,0,0,30,0,0
9/4/2007,0,1,0,0,2007,9,4,1,247,36,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.895839291,-0.444378178,30.550472259521484,30.99493408203125,30.72081756591797,30.615894317626953,33.94636535644531,33.94573974609375,34.12484359741211,34.03729248046875,0.1535155326128006,0.27575963735580444,0.23747198283672333,0.23747198283672333,195.1878662109375,197.00314331054688,197.9469451904297,197.9469451904297,1,0,7,0,0,0,30,0,0
9/5/2007,0,1,0,0,2007,9,5,2,248,36,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.903355802,-0.428891938,30.570117950439453,31.039613723754883,30.738121032714844,30.656909942626953,33.98595047,33.94573974609375,34.12331771850586,34.038055419921875,0.15704353153705597,0.2735210061073303,0.24039189517498016,0.24039189517498016,193.66722106933594,197.00979614257812,198.0032958984375,198.0032958984375,1,0,7,0,0,0,30,0,0
9/6/2007,0,1,0,0,2007,9,6,3,249,36,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.91060463,-0.413278608,30.596830368041992,31.104801177978516,30.75313377380371,30.681446075439453,33.95372772216797,33.935054779052734,34.112064361572266,34.02622985839844,0.156097412,0.2693108916282654,0.24367395043373108,0.24367395043373108,193.50331115722656,196.9450225830078,197.9852294921875,197.9852294921875,1,0,7,0,0,0,30,0,0
9/7/2007,0,1,0,0,2007,9,7,4,250,36,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.917583626,-0.397542814,30.47895050048828,30.97296142578125,30.664508819580078,30.56700325012207,34.02140426635742,33.930477142333984,34.109012603759766,34.019744873046875,0.1526554971933365,0.267199844,0.2494395673274994,0.2494395673274994,194.3410186767578,196.79283142089844,197.88514709472656,197.88514709472656,1,0,7,0,0,0,30,0,0
9/8/2007,0,1,0,0,2007,9,8,5,251,36,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.924290722,-0.38168922,30.503292083740234,30.99420166015625,30.75542449951172,30.634204864501953,34.03451156616211,33.912166595458984,34.08688735961914,33.996856689453125,0.1520877182483673,0.26571744680404663,0.25416913628578186,0.25416913628578186,195.13262939453125,196.59434509277344,197.7334442138672,197.7334442138672,1,0,7,0,0,0,30,0,0
9/9/2007,0,1,0,0,2007,9,9,6,252,36,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.930723931,-0.365722523,30.458786010742188,30.964170455932617,30.680530548095703,30.565536499023438,33.98963165283203,33.852657318115234,34.02661133,33.93658447265625,0.1568611115217209,0.26603034138679504,0.25942113995552063,0.25942113995552063,194.56072998046875,196.36085510253906,197.53079223632812,197.53079223632812,1,0,7,0,0,0,30,0,0
9/10/2007,0,1,0,0,2007,9,10,0,253,37,3,-1,-1.84E-16,0,1,-0.936881346,-0.349647455,30.311519622802734,30.864559173583984,30.60399055480957,30.481307983398438,33.97419357299805,33.828243255615234,34.00372314453125,33.896907806396484,0.16193346679210663,0.26662778854370117,0.26625555753707886,0.26625555753707886,194.29364013671875,196.0668487548828,197.2612305,197.2612305,1,0,7,0,0,0,30,0,0
9/11/2007,0,1,0,0,2007,9,11,1,254,37,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.942761143,-0.333468779,30.278087615966797,30.915098190307617,30.604082107543945,30.500167846679688,33.974552154541016,33.76720428466797,33.96748352050781,33.84769821166992,0.16784971952438354,0.2685171663761139,0.2742626965045929,0.2742626965045929,194.9732208251953,195.71595764160156,196.9180908203125,196.9180908203125,1,0,7,0,0,0,30,0,0
9/12/2007,0,1,0,0,2007,9,12,2,255,37,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.94836158,-0.317191289,29.975200653076172,30.640430450439453,30.344799041748047,30.212316513061523,34.00130081176758,33.78246307373047,34.002960205078125,33.87134933,0.15659873187541962,0.2782057225704193,0.2897492051124573,0.2897492051124573,197.92037963867188,195.104248,196.27479553222656,196.27479553222656,1,0,7,0,0,0,30,0,0
9/13/2007,0,1,0,0,2007,9,13,3,256,37,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.953680997,-0.300819808,29.69441795349121,30.489547729492188,30.19400405883789,30.10867691040039,34.05102539,33.80687713623047,34.03099822998047,33.91674805,0.1222388818860054,0.2866722643375397,0.30106624960899353,0.30106624960899353,198.96812438964844,194.43740844726562,195.50686645507812,195.50686645507812,1,0,7,0,0,0,30,0,0
9/14/2007,0,1,0,0,2007,9,14,4,257,37,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.958717817,-0.284359187,29.60122299194336,30.510787963867188,30.13852310180664,30.08395767211914,34.01979064941406,33.841976165771484,34.04663848876953,33.92742919921875,0.12302428483963013,0.27945247292518616,0.29244664311408997,0.29244664311408997,198.72882080078125,194.0844268798828,195.04238891601562,195.04238891601562,1,0,7,0,0,0,30,0,0
9/15/2007,0,1,0,0,2007,9,15,5,258,37,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.963470549,-0.267814305,29.522676467895508,30.435346603393555,30.084321975708008,30.039825439453125,33.970245361328125,33.823665618896484,34.054649353027344,33.92895508,0.12709440290927887,0.2723669111728668,0.28227221965789795,0.28227221965789795,198.40847778320312,193.9546661376953,194.8223876953125,194.8223876953125,1,0,7,0,0,0,30,0,0
9/16/2007,0,1,0,0,2007,9,16,6,259,37,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.967937783,-0.251190064,29.42853546142578,30.32767677307129,30.002838134765625,29.978485107421875,33.98630905151367,33.80077362060547,34.051979064941406,33.92628479003906,0.12247192114591599,0.2750394642353058,0.28146877884864807,0.28146877884864807,198.16152954101562,193.96725463867188,194.72830200195312,194.72830200195312,1,0,7,0,0,0,30,0,0
9/17/2007,0,1,0,0,2007,9,17,0,260,38,3,-1,-1.84E-16,0,1,-0.972118197,-0.23449139,29.375022888183594,30.203893661499023,29.939664840698242,29.931058883666992,33.97805404663086,33.77788543701172,34.05674743652344,33.92704772949219,0.11970924586057663,0.27755239605903625,0.27850857377052307,0.27850857377052307,197.9888153076172,194.182373,194.82540893554688,194.82540893554688,1,0,7,0,0,0,30,0,0
9/18/2007,0,1,0,0,2007,9,18,1,261,38,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.976010551,-0.21772323,29.327587127685547,30.09476089477539,29.880611419677734,29.88637924194336,33.94601058959961,33.75652313232422,34.05693817138672,33.92323303222656,0.11781734228134155,0.2774699330329895,0.26968446373939514,0.26968446373939514,197.85690307617188,194.5314483642578,195.0831756591797,195.0831756591797,1,0,7,0,0,0,30,0,0
9/19/2007,0,1,0,0,2007,9,19,2,262,38,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.979613692,-0.200890555,29.215909957885742,29.940946578979492,29.78484535217285,29.810205459594727,33.953277587890625,33.73821258544922,34.05560302734375,33.91941833496094,0.11598038673400879,0.28406524658203125,0.26598888635635376,0.26598888635635376,197.70936584472656,194.9752960205078,195.4451904296875,195.4451904296875,1,0,7,0,0,0,30,0,0
9/20/2007,0,1,0,0,2007,9,20,3,263,38,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.982926552,-0.183998352,29.16765594482422,29.797388076782227,29.707481384277344,29.744651794433594,33.944034576416016,33.71685028076172,34.05140686035156,33.91064453,0.11278565227985382,0.2921445667743683,0.26330336928367615,0.26330336928367615,197.6932373046875,195.52186584472656,195.8949737548828,195.8949737548828,1,0,7,0,0,0,30,0,0
9/21/2007,0,1,0,0,2007,9,21,4,264,38,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.98594815,-0.167051626,29.145381927490234,29.69338035583496,29.645679473876953,29.68239402770996,33.936676025390625,33.70464324951172,34.05293273925781,33.903778076171875,0.1109297126531601,0.2935018539428711,0.25346988439559937,0.25346988439559937,197.74810791015625,196.1066131591797,196.38418579101562,196.38418579101562,1,0,7,0,0,0,30,0,0
9/22/2007,0,1,0,0,2007,9,22,5,265,38,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.98867759,-0.150055398,29.239952087402344,29.65895652770996,29.634601593017578,29.65950584411621,33.931827545166016,33.70159149169922,34.05121612548828,33.89347839355469,0.11331275850534439,0.28821831941604614,0.24119862914085388,0.24119862914085388,197.74302673339844,196.6430664,196.8468780517578,196.8468780517578,1,0,7,0,0,0,30,0,0
9/23/2007,0,1,0,0,2007,9,23,6,266,38,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.991114064,-0.133014707,29.34313965,29.70290184020996,29.663532257080078,29.67708396911621,33.91593933105469,33.70311737060547,34.04911804199219,33.88279342651367,0.11587367951869965,0.27740731835365295,0.22827249765396118,0.22827249765396118,197.7608184814453,197.0507354736328,197.21575927734375,197.21575927734375,1,0,7,0,0,0,30,0,0
9/24/2007,0,1,0,0,2007,9,24,0,267,39,3,-1,-1.84E-16,0,1,-0.993256849,-0.1159346,29.560504913330078,29.87282943725586,29.81771469116211,29.802696228027344,33.90427017211914,33.71074676513672,34.04759216308594,33.86448287963867,0.12245886772871017,0.26728248596191406,0.21824520826339722,0.21824520826339722,197.71426391601562,197.26966857910156,197.4553680419922,197.4553680419922,1,0,7,0,0,0,30,0,0
9/25/2007,0,1,0,0,2007,9,25,1,268,39,3,-1,-1.84E-16,0.7818314824680298,0.6234898018587336,-0.995105311,-0.098820139,29.67847442626953,30.025177001953125,29.976470947265625,29.963102340698242,33.855979919433594,33.69091033935547,34.018409729003906,33.83434295654297,0.15431933104991913,0.2657780051231384,0.21877413988113403,0.21877413988113403,197.33106994628906,197.3716278076172,197.62559509277344,197.62559509277344,1,0,7,0,0,0,30,0,0
9/26/2007,0,1,0,0,2007,9,26,2,269,39,3,-1,-1.84E-16,0.9749279121818236,-0.222520934,-0.996658902,-0.081676395,29.50720977783203,29.89040756225586,29.79198647,29.783836364746094,33.82276916503906,33.68327713012695,34.00067138671875,33.832435607910156,0.20573143661022186,0.2708737254142761,0.23014496266841888,0.23014496266841888,196.75038146972656,197.40281677246094,197.7396240234375,197.7396240234375,1,0,7,0,0,0,30,0,0
